Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,81.309998,81.919998,81.080002,81.5,69.611565,4630900
2014-01-08,81.540001,81.940002,81.029999,81.93,69.978851,4662300
2014-01-09,81.900002,81.940002,80.970001,81.57,69.671356,4966000
2014-01-10,81.720001,82.040001,81.419998,82.010002,70.047165,4981000
2014-01-13,81.610001,82.129997,80.959999,80.970001,69.15889,6952400
2014-01-14,81.279999,81.489998,80.610001,81.010002,69.193054,5217300
2014-01-15,80.849998,81.43,80.739998,81.07,69.244316,5196800
2014-01-16,80.900002,81.379997,80.779999,81.260002,69.406586,4871200
2014-01-17,81.32,81.349998,80.650002,81,69.184509,6178000
2014-01-21,81.300003,81.5,79.809998,80.459999,68.723282,6932800
2014-01-22,80.660004,80.809998,79.919998,80.199997,68.501198,5821600
2014-01-23,79.620003,80.300003,79.190002,80.239998,68.535347,6387000
2014-01-24,79.610001,80,79.160004,79.160004,67.6129,7118300
2014-01-27,78.860001,79.169998,78.519997,78.940002,67.42498,6591200
2014-01-28,78.419998,78.93,77.82,78.540001,67.083351,10586500
2014-01-29,78.279999,78.75,76.629997,76.68,65.494652,9195300
2014-01-30,77.230003,77.760002,76.650002,76.93,65.708191,6820900
2014-01-31,76.199997,77.470001,75.849998,76.849998,65.639885,10592200
2014-02-03,76.639999,76.730003,74.93,75.089996,64.136589,9527000
2014-02-04,75.510002,75.849998,74.169998,74.970001,64.034126,9573400
2014-02-05,74.730003,75.550003,73.959999,75.260002,64.281815,10080300
2014-02-06,75.190002,76.199997,75.169998,76.160004,65.050514,6107100
2014-02-07,76.169998,76.599998,75.849998,76.449997,65.29821,6194200
2014-02-10,76.559998,76.589996,75.879997,76.410004,65.264061,6343600
2014-02-11,76.440002,76.989998,76.169998,76.699997,65.511749,6292900
2014-02-12,76.910004,77.330002,76.669998,77.279999,66.007156,7345900
2014-02-13,77.339996,77.870003,76.940002,77.589996,66.271912,6586900
2014-02-14,77.75,78.129997,77.32,77.93,66.562332,4752300
2014-02-18,77.919998,78.080002,77.07,77.57,66.254837,4954700
2014-02-19,77.25,77.519997,76.400002,76.449997,65.29821,7767800
2014-02-20,76.589996,77.559998,76.540001,77.480003,66.177979,5852200
2014-02-21,77.360001,78.040001,77.360001,77.739998,66.400047,7764500
2014-02-24,77.839996,78.25,77.459999,77.870003,66.511086,11739500
2014-02-25,79.68,81,79.330002,80.980003,69.167419,13421700
2014-02-26,80.989998,82.709999,80.790001,81.699997,69.78241,9737800
2014-02-27,81.660004,82.199997,80.610001,81.970001,70.013031,6040900
2014-02-28,81.889999,83.099998,81.389999,82.029999,70.064262,7239600
2014-03-03,80.730003,82.029999,80.620003,82,70.038628,8359500
2014-03-04,82.889999,83.199997,82.709999,82.870003,70.781715,6367600
2014-03-05,82.910004,83.199997,82.580002,82.910004,70.815895,5069900
2014-03-06,82.779999,82.889999,82.230003,82.410004,70.388832,6168400
2014-03-07,82.610001,82.669998,82.040001,82.550003,70.508423,5287700
2014-03-10,82.440002,82.540001,81.730003,82.18,70.192413,4139000
2014-03-11,81.690002,81.849998,81.050003,81.290001,69.831573,4667900
2014-03-12,80.730003,80.849998,80.239998,80.559998,69.204475,7048700
2014-03-13,81.059998,81.059998,78.720001,78.800003,67.692581,7665800
2014-03-14,78.82,79.879997,78.790001,79.379997,68.190804,6739000
2014-03-17,79.57,80.190002,79.25,79.580002,68.362625,5547600
2014-03-18,79.650002,80.559998,79.620003,79.82,68.568802,5032600
2014-03-19,79.970001,80.489998,79.400002,79.75,68.508659,6568400
2014-03-20,79.709999,80.239998,79.470001,80.089996,68.80072,5097800
2014-03-21,80.779999,81.900002,80.25,80.419998,69.084206,10086100
2014-03-24,80.410004,80.459999,79.199997,79.660004,68.431351,7574200
2014-03-25,80.050003,80.089996,79.160004,79.470001,68.268135,5375500
2014-03-26,79.489998,79.779999,78.699997,78.870003,67.752708,6364600
2014-03-27,78.629997,79.019997,78.370003,78.68,67.589485,5803300
2014-03-28,78.919998,79.5,78.489998,78.720001,67.62384,5132700
2014-03-31,79.209999,79.330002,78.839996,79.129997,67.976074,5736200
2014-04-01,79.239998,80.290001,79.239998,79.379997,68.190804,6697600
2014-04-02,79.540001,80.760002,79.489998,79.949997,68.680473,6611700
2014-04-03,79.949997,80.019997,78.980003,79.400002,68.207993,5505400
2014-04-04,79.639999,79.699997,78.489998,78.720001,67.62384,6422000
2014-04-07,78.690002,78.690002,77.029999,77.129997,66.257965,11121300
2014-04-08,76.910004,77.440002,76.419998,77.110001,66.240768,7371000
2014-04-09,77.239998,77.93,77.139999,77.760002,66.799164,8027600
2014-04-10,77.620003,78.220001,76.699997,76.779999,65.957283,6201500
2014-04-11,76.620003,77.059998,75.650002,75.699997,65.029556,8399100
2014-04-14,76.300003,76.860001,75.510002,75.970001,65.261467,8677200
2014-04-15,76.290001,76.400002,74.610001,75.889999,65.192764,7022900
2014-04-16,76.419998,76.580002,75.800003,76.580002,65.7855,6104700
2014-04-17,76.260002,77.68,75.910004,77.089996,66.223602,6875000
2014-04-21,78.349998,78.349998,77.669998,77.959999,66.970963,6253300
2014-04-22,78.739998,80.230003,78.629997,79.669998,68.439934,11188400
2014-04-23,79.870003,80.050003,78.440002,78.519997,67.452019,7497000
2014-04-24,78.970001,79.809998,78.720001,79.769997,68.525841,7271600
2014-04-25,79.410004,79.699997,79.029999,79.379997,68.190804,6381400
2014-04-28,79.529999,81.150002,79.330002,80.169998,68.869469,14562400
2014-04-29,80.32,80.32,79.519997,79.519997,68.311073,5146500
2014-04-30,79.739998,79.739998,78.730003,79.510002,68.302483,8524700
2014-05-01,79.510002,79.650002,78.949997,79.330002,68.147858,3936700
2014-05-02,79.32,80.160004,79.160004,79.400002,68.207993,3738400
2014-05-05,79.040001,79.18,78.559998,78.690002,67.598076,3521000
2014-05-06,78.639999,78.760002,77.349998,77.419998,66.507072,6475800
2014-05-07,77.849998,77.959999,76.519997,77.080002,66.215012,5378600
2014-05-08,76.940002,77.730003,76.660004,77.050003,66.18924,5485100
2014-05-09,77.059998,77.75,76.809998,77.709999,66.756203,4345800
2014-05-12,77.82,78.440002,77.75,78.269997,67.237274,4324200
2014-05-13,78.360001,78.68,77.040001,77.269997,66.37822,5455500
2014-05-14,77.330002,77.370003,76.169998,76.309998,65.553535,6870000
2014-05-15,76.050003,76.290001,75.32,76.239998,65.493416,6304700
2014-05-16,76.790001,77.370003,76.660004,77.360001,66.455528,7039400
2014-05-19,76.580002,77.07,76.370003,76.5,65.716759,7733800
2014-05-20,77.919998,78.82,77.400002,77.959999,66.970963,15432200
2014-05-21,78.25,78.510002,77.75,78.080002,67.074066,6693900
2014-05-22,77.760002,79.050003,77.760002,78.779999,67.675377,5265900
2014-05-23,78.769997,79.400002,78.510002,79.18,68.01899,5003100
2014-05-27,79.379997,80,79.300003,79.690002,68.457123,4760600
2014-05-28,79.75,80,79.269997,79.68,68.448517,4002200
2014-05-29,79.879997,79.989998,79.440002,79.900002,68.63752,4408900
2014-05-30,79.769997,80.269997,79.580002,80.230003,68.921021,4528000
2014-06-02,80.25,81.059998,80.169998,80.839996,69.445023,6817700
2014-06-03,80.190002,80.879997,80.150002,80.669998,69.704224,5477700
2014-06-04,80.32,80.889999,80.059998,80.540001,69.591911,4961600
2014-06-05,80.669998,80.860001,80.279999,80.379997,69.453659,5666400
2014-06-06,80.580002,81.269997,80.510002,80.639999,69.678307,4460300
2014-06-09,80.629997,81.32,80.419998,80.610001,69.652374,3718600
2014-06-10,80.260002,80.849998,80.220001,80.739998,69.764725,4249500
2014-06-11,80.459999,80.730003,79.760002,79.809998,68.961113,4918100
2014-06-12,79.730003,79.779999,78.199997,78.43,67.76873,7643300
2014-06-13,78.489998,78.589996,77.75,78.07,67.457649,7971800
2014-06-16,77.959999,79.089996,77.959999,78.900002,68.174835,7164400
2014-06-17,78.839996,80.459999,78.730003,80.019997,69.142593,9587300
2014-06-18,80.029999,80.760002,79.790001,80.709999,69.738785,8071500
2014-06-19,80.709999,80.849998,79.949997,80.440002,69.505501,5095400
2014-06-20,80.690002,80.800003,79.860001,80.169998,69.272202,13661000
2014-06-23,80.160004,80.800003,79.970001,80.639999,69.678307,4920400
2014-06-24,80.379997,80.830002,79.830002,80.43,69.496849,5579300
2014-06-25,80.360001,80.610001,80.120003,80.529999,69.583252,4486300
2014-06-26,80.449997,80.970001,80.120003,80.75,69.773346,5165200
2014-06-27,80.650002,81.470001,80.629997,81.129997,70.101707,5011000
2014-06-30,81.019997,81.230003,80.480003,80.959999,69.954819,5045300
2014-07-01,81.32,81.970001,81.220001,81.82,70.697906,5234600
2014-07-02,81.839996,82.18,81.620003,81.980003,70.836143,4185700
2014-07-03,82.07,82.349998,81.800003,82.050003,70.896645,2764000
2014-07-07,81.730003,82.089996,81.139999,81.419998,70.35228,6071000
2014-07-08,81.419998,81.529999,80.550003,80.760002,69.781998,7322900
2014-07-09,81.110001,81.230003,80.18,80.730003,69.756058,6980600
2014-07-10,79.050003,79.580002,77.949997,79.400002,68.606865,11530900
2014-07-11,79.589996,79.900002,79.209999,79.610001,68.78833,4746400
2014-07-14,79.919998,80.059998,79.190002,79.459999,68.658691,7657200
2014-07-15,79.5,80.059998,79.419998,79.860001,69.004333,6051900
2014-07-16,80.040001,80.239998,79.379997,79.660004,68.83152,9033700
2014-07-17,79.449997,79.879997,79.230003,79.550003,68.736481,7697300
2014-07-18,79.800003,80.279999,79.449997,80.080002,69.194435,5323200
2014-07-21,80.010002,80.029999,79.529999,79.709999,68.874741,4112800
2014-07-22,80.360001,80.75,80.199997,80.540001,69.591911,6336100
2014-07-23,80.459999,81.089996,80.209999,81.019997,70.006645,3669200
2014-07-24,81.190002,81.540001,80.889999,81.199997,70.162163,4359600
2014-07-25,81.099998,81.300003,80.889999,81.029999,70.015282,4680100
2014-07-28,81.199997,81.339996,80.660004,81.07,70.04985,3441600
2014-07-29,81.209999,81.809998,80.889999,80.980003,69.972099,4536500
2014-07-30,81.5,81.849998,81.07,81.760002,70.646065,5807300
2014-07-31,81.089996,81.580002,80.849998,80.849998,69.859756,5748900
2014-08-01,80.559998,81.080002,79.739998,79.75,68.909302,8708000
2014-08-04,79.699997,80.25,79.660004,80.029999,69.15123,7025000
2014-08-05,79.779999,80.860001,79.779999,80.029999,69.15123,5895500
2014-08-06,79.940002,81.019997,79.849998,80.519997,69.574615,4228200
2014-08-07,80.75,81.07,80.290001,80.470001,69.53141,4045900
2014-08-08,81.07,82.459999,80.879997,82.43,71.224998,7226500
2014-08-11,82.610001,83.07,82.5,82.879997,71.613831,3952000
2014-08-12,82.75,83.089996,82.68,82.919998,71.648384,3657100
2014-08-13,82.980003,83.389999,82.739998,83.120003,71.821213,4498700
2014-08-14,83.089996,83.970001,82.739998,83.860001,72.460594,4923000
2014-08-15,84.040001,84.089996,82.849998,83.690002,72.313713,5383500
2014-08-18,84.209999,84.620003,83.290001,83.589996,72.227318,9475300
2014-08-19,86.900002,88.989998,86.57,88.230003,76.23658,18244600
2014-08-20,88.169998,91.07,88.080002,90.75,78.413994,13394200
2014-08-21,90.68,91.809998,90.669998,91.150002,78.759636,8315900
2014-08-22,90.739998,91.330002,90.650002,91.029999,78.655952,6939200
2014-08-25,91.25,91.82,90.949997,91.199997,78.802856,7328700
2014-08-26,90.980003,91.830002,90.900002,91.629997,79.174393,5396400
2014-08-27,91.68,91.959999,91.309998,91.870003,79.381775,4320200
2014-08-28,91.400002,92.730003,91.269997,92.510002,79.934776,7575700
2014-08-29,92.739998,93.519997,92.610001,93.5,80.790207,7672200
2014-09-02,93.040001,93.309998,89.849998,91.150002,79.157555,20753200
2014-09-03,91.110001,91.309998,88.980003,89,77.290421,15410400
2014-09-04,89,90.75,89,89.93,78.098068,8452200
2014-09-05,89.660004,91.639999,89.279999,91.610001,79.55703,7746400
2014-09-08,91.379997,91.779999,90.57,90.82,78.870956,4885900
2014-09-09,90.209999,90.330002,88.779999,88.93,77.229622,8103000
2014-09-10,88.660004,89.400002,88.330002,89.25,77.507545,6245400
2014-09-11,89.07,89.419998,88.620003,89.220001,77.481476,4537800
2014-09-12,89.379997,89.5,88.459999,88.839996,77.151482,4593700
2014-09-15,89.18,89.540001,88.599998,89.379997,77.620438,3935000
2014-09-16,89.269997,90.739998,88.529999,90.269997,78.393341,5045100
2014-09-17,90.629997,91.540001,89.940002,91.220001,79.218353,7068800
2014-09-18,91.830002,92.440002,91.199997,92.089996,79.973869,6025100
2014-09-19,92.849998,93.75,92.199997,92.339996,80.190971,12498800
2014-09-22,91.980003,92.419998,91.68,91.889999,79.800194,5208800
2014-09-23,91.790001,92.220001,91.449997,91.489998,79.452812,6330000
2014-09-24,91.68,93.110001,91.349998,93.019997,80.781509,6381400
2014-09-25,92.800003,93,91.550003,91.900002,79.808868,4972100
2014-09-26,92.290001,93,91.800003,92.839996,80.625191,4571400
2014-09-29,92.370003,93.169998,91.949997,92.879997,80.659927,3894600
2014-09-30,93.029999,93.209999,91.400002,91.739998,79.669914,6773000
2014-10-01,92.139999,92.339996,90.919998,91.019997,79.044647,5970700
2014-10-02,91.309998,92.459999,91.07,92.239998,80.104149,5991200
2014-10-03,92.519997,93.68,92.339996,93.540001,81.233116,6200100
2014-10-06,93.720001,94.25,93.059998,93.260002,80.98996,4951700
2014-10-07,93.040001,93.559998,92.440002,92.470001,80.303902,5030300
2014-10-08,92.57,94.160004,92.239998,94.089996,81.710732,6618900
2014-10-09,93.910004,94.790001,93.019997,93.07,80.824951,6674700
2014-10-10,93.230003,93.860001,92.540001,92.550003,80.37336,6349800
2014-10-13,92.879997,92.940002,90.43,90.599998,78.679916,7372200
2014-10-14,90.370003,90.529999,88.519997,90.099998,78.245697,9711300
2014-10-15,88.089996,89.169998,86.620003,87.849998,76.291725,12987500
2014-10-16,86.349998,89.720001,86.349998,88.879997,77.186218,7147600
2014-10-17,89.300003,91.120003,89.050003,90.239998,78.367264,7007300
2014-10-20,89.870003,92.07,89.769997,91.849998,79.765457,5609400
2014-10-21,92.529999,94.370003,92.120003,94.199997,81.806274,6604700
2014-10-22,94.300003,94.989998,93.239998,93.339996,81.059402,5908900
2014-10-23,94.5,95.519997,94.440002,94.800003,82.327339,5923100
2014-10-24,94.599998,95.190002,94.129997,94.989998,82.492317,4825200
2014-10-27,94.959999,95.68,94.709999,95.470001,82.909187,4465100
2014-10-28,95.910004,96.599998,95.5,96.589996,83.881813,5260100
2014-10-29,96.620003,97.25,95.800003,96.419998,83.734177,4275400
2014-10-30,96.120003,97.800003,96.029999,97.519997,84.689468,4115800
2014-10-31,98.779999,99.260002,97.330002,97.519997,84.689468,6335900
2014-11-03,96.809998,96.830002,95.980003,96.089996,83.447594,7614200
2014-11-04,96.059998,96.18,95.190002,95.959999,83.334709,5349600
2014-11-05,96.589996,96.849998,95.150002,95.779999,83.178398,5002700
2014-11-06,96.349998,97.510002,96.010002,97.290001,84.489738,4016900
2014-11-07,97.169998,97.75,96.690002,97.650002,84.802368,3429600
2014-11-10,97.639999,98.169998,97,98.160004,85.245255,3662300
2014-11-11,98.459999,98.75,97.879997,98.139999,85.227898,3818400
2014-11-12,98.300003,98.699997,97.610001,98.489998,85.531837,4629400
2014-11-13,98.900002,99.360001,98.339996,99,85.974731,3182800
2014-11-14,98.900002,99,98.019997,98.239998,85.31472,4085500
2014-11-17,98.169998,98.949997,97.800003,98.029999,85.132355,8581600
2014-11-18,97.150002,97.709999,95.980003,95.980003,83.352089,10384400
2014-11-19,96.550003,97.309998,96,96.699997,83.977348,6831100
2014-11-20,96.080002,97.970001,96.019997,97.57,84.732887,4958800
2014-11-21,98.980003,99.099998,97.82,98.279999,85.349487,6806800
2014-11-24,98.68,98.900002,98.220001,98.400002,85.453697,5043600
2014-11-25,98.639999,98.870003,96.410004,97.010002,84.246567,7992000
2014-11-26,97.059998,97.709999,97.010002,97.699997,84.845772,4337900
2014-11-28,98.059998,99.800003,98,99.400002,86.322128,3305800
2014-12-01,99.489998,99.610001,98.309998,98.879997,85.870514,4393700
2014-12-02,98.620003,99,97.989998,98.160004,85.652397,4677700
2014-12-03,98.099998,98.739998,98.040001,98.589996,86.02758,4357200
2014-12-04,98.150002,99.110001,97.779999,98.949997,86.341721,5220000
2014-12-05,98.769997,99.68,98.660004,99.639999,86.943794,4649100
2014-12-08,99.709999,100.949997,99.660004,100.43,87.633148,6624300
2014-12-09,99.690002,99.980003,98.589996,99.639999,86.943794,5280500
2014-12-10,99.360001,100.230003,98.82,98.940002,86.332993,5357000
2014-12-11,99.279999,101.400002,99.150002,100.269997,87.493515,6864000
2014-12-12,99.690002,101.25,99.389999,99.779999,87.065964,5983300
2014-12-15,100.010002,101.239998,99.290001,100.050003,87.301544,5488300
2014-12-16,99.379997,100.230003,96.989998,97.059998,84.692543,7829300
2014-12-17,97.589996,99.139999,97.089996,98.940002,86.332993,6096400
2014-12-18,100.339996,100.690002,99.300003,100.669998,87.842552,6594000
2014-12-19,100.919998,102,100.809998,101.93,88.942017,12500600
2014-12-22,102.25,103.57,102.230003,103.5,90.311966,5418900
2014-12-23,103.660004,104.199997,103.32,103.760002,90.538818,4067700
2014-12-24,104.050003,104.379997,103.559998,103.559998,90.364311,1819000
2014-12-26,103.980003,104.32,103.480003,103.75,90.530113,2594900
2014-12-29,103.580002,104.800003,103.260002,104.529999,91.210716,3492700
2014-12-30,104.440002,104.739998,103.849998,104.269997,90.983856,2927800
2014-12-31,104.75,106.019997,104.559998,104.970001,91.594643,5821600
2015-01-02,105.160004,105.660004,102.669998,103.43,90.250877,4323700
2015-01-05,102.779999,102.779999,100.790001,101.260002,88.357368,5878100
2015-01-06,102.07,102.07,100.339996,100.949997,88.086891,4910100
2015-01-07,102.290001,104.470001,102,104.410004,91.105995,5091000
2015-01-08,105.370003,106.989998,105.019997,106.720001,93.121651,6464600
2015-01-09,106.879997,106.879997,104.82,104.889999,91.524841,5717600
2015-01-12,105.169998,105.290001,104.059998,104.419998,91.114731,4992900
2015-01-13,105.410004,106.040001,103.150002,103.730003,90.512657,5395200
2015-01-14,102.419998,103.410004,101.879997,102.639999,89.561539,5384400
2015-01-15,103.32,103.650002,100.82,101.010002,88.139236,6895000
2015-01-16,100.860001,104.309998,100.239998,104.120003,90.852959,6403800
2015-01-20,104.839996,104.949997,102.349998,103.25,90.093803,5331300
2015-01-21,103.050003,104.059998,102.5,103.529999,90.338135,5899200
2015-01-22,104.379997,106.309998,103.540001,106.07,92.554482,5804100
2015-01-23,106.209999,106.480003,105.309998,105.370003,91.94368,4072300
2015-01-26,105.360001,106.5,105.059998,106.360001,92.807541,4192300
2015-01-27,104.779999,105.809998,104.400002,105.160004,91.760437,4606500
2015-01-28,105.309998,107.43,104.599998,104.739998,91.393944,4917300
2015-01-29,105.139999,107.739998,104.510002,107.620003,93.906967,6529300
2015-01-30,106.360001,106.860001,104.379997,104.419998,91.114731,7000000
2015-02-02,104.779999,105,101.57,104.43,91.123466,5012800
2015-02-03,104.889999,107.32,104.809998,107.239998,93.575409,5969200
2015-02-04,107.089996,109,106.75,108.410004,94.596313,6765200
